date,caudal
1971-07-23,32.55820347759852
1971-07-24,45.43077498420525
1971-07-25,40.401044757111805
1971-07-26,37.48800339859154
1971-07-27,45.821133911979054
1971-07-28,43.18596545567991
1971-07-29,38.83669767994167
1971-07-30,34.94830849153185
1971-07-31,45.40755867739922
1971-08-01,43.99451177151556
1971-08-02,39.94874227050392
1971-08-03,49.3818928526579
1971-08-04,34.50542873228748
1971-08-05,31.938516736140414
1971-08-06,35.82012359838764
1971-08-07,38.768571590553705
1971-08-08,39.93343706560196
1971-08-09,37.23428114547815
1971-08-10,39.92802551698345
1971-08-11,31.6409849552299
1971-08-12,44.85216495815406
1971-08-13,36.96105100079477
1971-08-14,42.70063374502956
1971-08-15,38.574088248128064
1971-08-16,38.89456909822952
1971-08-17,39.21408957363789
1971-08-18,38.362427735608044
1971-08-19,39.10038376106896
1971-08-20,42.29974131157146
1971-08-21,36.40818601016868
1971-08-22,38.746661078853485
1971-08-23,34.53355308236506
1971-08-24,41.967999191235364
1971-08-25,31.175289264033943
1971-08-26,43.35650912253807
1971-08-27,33.95035293668308
1971-08-28,26.80144206817497
1971-08-29,34.40491187384489
1971-08-30,30.173157787648254
1971-08-31,37.60066940645128
1971-09-01,29.958430433414282
1971-09-02,30.819847185084416
1971-09-03,23.437440825566654
1971-09-04,30.463208345350054
1971-09-05,20.45020178076262
1971-09-06,24.50025189910355
1971-09-07,36.07736057628326
1971-09-08,36.065206003932666
1971-09-09,34.12984893134961
1971-09-10,27.039514064301276
1971-09-11,31.513187528508677
1971-09-12,31.61663350628622
1971-09-13,25.73131185776161
1971-09-14,38.93423631461485
1971-09-15,35.70381768594071
1971-09-16,30.117628566797265
1971-09-17,31.2680317761402
1971-09-18,32.09240618322564
1971-09-19,20.764468555720562
1971-09-20,29.66569099939687
1971-09-21,27.425897299741273
1971-09-22,25.767784364999
1971-09-23,29.316291979093876
1971-09-24,39.66199443696925
1971-09-25,33.83541823799776
1971-09-26,27.73883758050334
1971-09-27,33.42707245754894
1971-09-28,37.53626838589399
1971-09-29,35.14390635755526
1971-09-30,30.806056324966086
1971-10-01,27.266310861910007
1971-10-02,33.99112753129705
1971-10-03,32.47238047988411
1971-10-04,34.99178730213844
1971-10-05,33.70846984651227
1971-10-06,35.80308121006756
1971-10-07,27.90775894930784
1971-10-08,37.205424954767125
1971-10-09,31.646864433998154
1971-10-10,41.08146289469435
1971-10-11,27.311378329407788
1971-10-12,39.495146782940026
1971-10-13,31.868726448456943
1971-10-14,27.691742922810786
1971-10-15,28.60485933169641
1971-10-16,29.50378046183496
1971-10-17,33.31332425316947
1971-10-18,33.89937287140874
1971-10-19,28.515092391566515
1971-10-20,31.36588349030981
1971-10-21,42.30870865645453
1971-10-22,40.35037713802397
1971-10-23,34.01515405269026
1971-10-24,32.14996183445596
1971-10-25,32.69200682887777
1971-10-26,35.29680388398483
1971-10-27,27.25803253641495
1971-10-28,31.233269372718365
1971-10-29,24.330719988721313
1971-10-30,34.82853053587962
1971-10-31,36.2324085517696
1971-11-01,30.749701384472257
1971-11-02,41.209913275915426
1971-11-03,27.390586313839325
1971-11-04,26.382011780083232
1971-11-05,35.015598693725856
1971-11-06,39.32321040967488
1971-11-07,42.706605074224775
1971-11-08,32.19660255366473
1971-11-09,40.09323449794416
1971-11-10,34.72078193142445
1971-11-11,34.26830609738089
1971-11-12,39.77242048704617
1971-11-13,38.842907441740316
1971-11-14,27.930931393823634
1971-11-15,43.43155145515609
1971-11-16,43.18955263196689
1971-11-17,33.4057460927048
1971-11-18,38.76118629841936
1971-11-19,39.50500036488074
1971-11-20,38.594896108820194
1971-11-21,34.800600489039766
1971-11-22,34.45845245589295
1971-11-23,37.957007824032445
1971-11-24,44.22031867622158
1971-11-25,41.35017585040444
1971-11-26,37.05812952156133
1971-11-27,43.052162912907505
1971-11-28,25.236782953405616
1971-11-29,45.51242522542318
1971-11-30,31.36231694754742
1971-12-01,38.54407223911143
1971-12-02,35.05633318125918
1971-12-03,34.48260731108941
1971-12-04,47.06431784526561
1971-12-05,39.228594319482625
1971-12-06,43.609192552915516
1971-12-07,41.954207883048625
1971-12-08,44.88862501610723
1971-12-09,43.20451982896048
1971-12-10,36.72472435419529
1971-12-11,48.4424858210802
1971-12-12,41.31593109410336
1971-12-13,36.327367109066415
1971-12-14,42.29716737267738
1971-12-15,52.270815800612425
1971-12-16,49.349108899358654
1971-12-17,43.68733459953052
1971-12-18,44.01841516660268
1971-12-19,44.49205132656386
1971-12-20,56.820804597586175
1971-12-21,48.6847955758675
1971-12-22,49.26449569832074
1971-12-23,52.60588903728879
1971-12-24,48.98951636770274
1971-12-25,46.84227222216516
1971-12-26,47.4983584893024
1971-12-27,48.465337246277
1971-12-28,48.98097763392091
1971-12-29,53.149389560656665
1971-12-30,50.11543021793869
1971-12-31,53.863564118738566
1972-01-01,50.141545789654714
1972-01-02,51.283069599315034
1972-01-03,41.24355316883252
1972-01-04,56.16065391143589
1972-01-05,53.6556109434151
1972-01-06,57.25696438634619
1972-01-07,38.128872754699515
1972-01-08,63.394647953030216
1972-01-09,52.59673866704921
1972-01-10,59.17669969695326
1972-01-11,48.7764402824022
1972-01-12,57.379008590998296
1972-01-13,49.386114884745
1972-01-14,51.871185994265446
1972-01-15,64.89571046153436
1972-01-16,54.70625010500876
1972-01-17,57.07942155750274
1972-01-18,60.67357918639823
1972-01-19,59.13092364275128
1972-01-20,57.73207530374797
1972-01-21,59.13034838281645
1972-01-22,69.64618358274213
1972-01-23,57.662477920089124
1972-01-24,59.27534224031089
1972-01-25,63.84010848044169
1972-01-26,64.4290762677407
1972-01-27,65.14873576393522
1972-01-28,62.7168081644991
1972-01-29,54.115048908369815
1972-01-30,68.30140035220674
1972-01-31,54.70384776091191
1972-02-01,62.24715776046333
1972-02-02,57.25799228886055
1972-02-03,61.00096892386763
1972-02-04,63.25457337535666
1972-02-05,63.503374097980846
1972-02-06,64.28865996957984
1972-02-07,70.52663864825621
1972-02-08,65.00125530804038
1972-02-09,61.78469602495234
1972-02-10,68.09412392625383
1972-02-11,69.4854835667516
1972-02-12,57.660691025009626
1972-02-13,67.04240829617748
1972-02-14,67.81395246071739
1972-02-15,63.068880263342855
1972-02-16,71.67969558572374
1972-02-17,64.29112973870602
1972-02-18,65.90524746900813
1972-02-19,64.64360520930273
1972-02-20,65.81403181868978
1972-02-21,60.47743934883421
1972-02-22,58.97667868849581
1972-02-23,74.36295236573244
1972-02-24,62.364426770794196
1972-02-25,61.84632901617826
1972-02-26,56.23558791576259
1972-02-27,64.0021090410218
1972-02-28,60.77092223222549
1972-02-29,75.78091855222608
1972-03-01,72.79936336764317
1972-03-02,64.48387195853752
1972-03-03,79.35600755386088
1972-03-04,73.16666989250001
1972-03-05,66.79246010474289
1972-03-06,56.07307674619231
1972-03-07,80.17297488094201
1972-03-08,61.913181026244544
1972-03-09,60.771413450324346
1972-03-10,74.24316509682852
1972-03-11,81.45548370777153
1972-03-12,76.29896018542745
1972-03-13,72.31244611726187
1972-03-14,72.57637263710699
1972-03-15,73.97374276303741
1972-03-16,73.59970489809787
1972-03-17,71.30371997908225
1972-03-18,70.50574589734808
1972-03-19,69.75300323892964
1972-03-20,66.37160149517887
1972-03-21,68.80770946491769
1972-03-22,61.81014554230459
1972-03-23,69.84124182656589
1972-03-24,65.44214331307266
1972-03-25,64.91344438378026
1972-03-26,71.37127350956719
1972-03-27,77.4663338050076
1972-03-28,75.12652277693596
1972-03-29,62.70514352417696
1972-03-30,65.62629549554381
1972-03-31,75.289159767561
1972-04-01,65.67780944947464
1972-04-02,69.46609687997228
1972-04-03,73.33261340015284
1972-04-04,65.72779716308568
1972-04-05,71.0776437081611
1972-04-06,63.85597135503611
1972-04-07,67.48868663122188
1972-04-08,72.05796311944525
1972-04-09,62.45172691001529
1972-04-10,72.57083762667364
1972-04-11,70.2161839712883
1972-04-12,73.01688861275076
1972-04-13,71.30825013871875
1972-04-14,76.9378166324225
1972-04-15,70.66588775014695
1972-04-16,67.80962709360148
1972-04-17,70.47929545961112
1972-04-18,72.48974129251488
1972-04-19,69.91731292624472
1972-04-20,69.77008053269041
1972-04-21,65.94565273962245
1972-04-22,66.02400848342197
1972-04-23,62.20283624144948
1972-04-24,77.83557997390518
1972-04-25,62.73473599276036
1972-04-26,65.35044409585399
1972-04-27,65.07845503601716
1972-04-28,72.9952808512101
1972-04-29,66.89076904733972
1972-04-30,74.44382326346964
1972-05-01,64.67203990801765
1972-05-02,69.26367786158802
1972-05-03,63.51607045258883
1972-05-04,78.2375869442396
1972-05-05,61.3878754859568
1972-05-06,68.68404335276523
1972-05-07,70.10799909515099
1972-05-08,68.80744590966884
1972-05-09,65.60656831167645
1972-05-10,65.67374076774011
1972-05-11,66.3270831864896
1972-05-12,65.15360508134194
1972-05-13,70.48407280270852
1972-05-14,76.48889372744276
1972-05-15,62.41602849362494
1972-05-16,58.11735754697844
1972-05-17,64.28359396616216
1972-05-18,77.3780010662063
1972-05-19,60.21142302430711
1972-05-20,72.17168682052672
1972-05-21,72.10695455801991
1972-05-22,60.68897423406757
1972-05-23,66.03649070013957
1972-05-24,71.06449196162602
1972-05-25,60.75415724069808
1972-05-26,61.35561576089499
1972-05-27,59.1853511383209
1972-05-28,56.736809779137104
1972-05-29,58.27772706430117
1972-05-30,55.114703482665846
1972-05-31,61.111966849271866
1972-06-01,56.79576963570127
1972-06-02,61.51568105762678
1972-06-03,52.265507113378604
1972-06-04,61.394828056581275
1972-06-05,63.60081135481461
1972-06-06,49.15461728071418
1972-06-07,60.681188554150886
1972-06-08,64.63443485851667
1972-06-09,52.13073640806442
1972-06-10,66.2224165806453
1972-06-11,59.63311916652654
1972-06-12,53.689386066400495
1972-06-13,56.61006896555021
1972-06-14,59.353162317620914
1972-06-15,56.61240966500916
1972-06-16,58.595356855175055
1972-06-17,50.96584051702523
1972-06-18,56.082180232016185
1972-06-19,47.83160636591486
1972-06-20,54.00758586519214
1972-06-21,49.7065497176717
1972-06-22,50.20974459072619
1972-06-23,59.72820169377465
1972-06-24,58.66376386576822
1972-06-25,55.91161829513524
1972-06-26,47.06241655556684
1972-06-27,50.59943055320127
1972-06-28,57.90399509863809
1972-06-29,52.20376811413673
1972-06-30,62.748253224718006
1972-07-01,52.774463689432785
1972-07-02,51.42433803378383
1972-07-03,48.574779097972495
1972-07-04,50.44448792176874
1972-07-05,48.67111116314963
1972-07-06,52.631037525562185
1972-07-07,53.53149814883771
1972-07-08,44.47609195065543
1972-07-09,41.408588913208845
1972-07-10,38.543204260555584
1972-07-11,49.92452927468223
1972-07-12,41.52904598792952
1972-07-13,35.94379780709647
1972-07-14,48.31468111600952
1972-07-15,58.50158841912261
1972-07-16,45.67240390367307
1972-07-17,49.562843923109526
1972-07-18,45.44873102858524
1972-07-19,44.215990922826514
1972-07-20,48.97843500489462
1972-07-21,42.606148877658676
1972-07-22,45.070904394457656
1972-07-23,45.020901328317805
1972-07-24,39.75257317405883
1972-07-25,47.73608879532693
1972-07-26,41.586262455404466
1972-07-27,38.36994565275891
1972-07-28,44.52134961487662
1972-07-29,37.039200139330354
1972-07-30,41.36788738624336
1972-07-31,40.879620461900466
1972-08-01,46.05580898195793
1972-08-02,42.70390860021855
1972-08-03,39.91242733359173
1972-08-04,43.83668365016475
1972-08-05,46.41241125627972
1972-08-06,41.96726276748972
1972-08-07,38.95021248160462
1972-08-08,32.062989836408214
1972-08-09,33.02388978243433
1972-08-10,36.55426811780794
1972-08-11,34.767490490390614
1972-08-12,36.61865994122959
1972-08-13,37.57911377497373
1972-08-14,39.690634851422416
1972-08-15,36.44001867556431
1972-08-16,38.9794709550071
1972-08-17,36.62796657297128
1972-08-18,26.19114669336104
1972-08-19,31.13901125521479
1972-08-20,34.88685194645247
1972-08-21,29.334878140104554
1972-08-22,38.16358476718148
1972-08-23,42.602876839105704
1972-08-24,40.832769596216096
1972-08-25,33.46630216673213
1972-08-26,41.78648293755378
1972-08-27,34.880364428175014
1972-08-28,32.260669507099955
1972-08-29,30.69311232071717
1972-08-30,32.066812792466266
1972-08-31,31.462375800619313
1972-09-01,34.08455502643497
1972-09-02,33.869723948942855
1972-09-03,32.921679605761724
1972-09-04,34.93599882603837
1972-09-05,38.55470695386309
1972-09-06,37.20476753616761
1972-09-07,24.893424931828232
1972-09-08,19.414665011314227
1972-09-09,36.727703899542924
1972-09-10,25.09906038054069
1972-09-11,30.692528755674864
1972-09-12,25.85427973682672
1972-09-13,22.589052181278234
1972-09-14,34.20602943748551
1972-09-15,35.19993480085805
1972-09-16,28.432760140933162
1972-09-17,18.276990246162526
1972-09-18,28.42363021997881
1972-09-19,33.0423075024118
1972-09-20,23.62297025925884
1972-09-21,31.874393576768583
1972-09-22,30.82695376105789
1972-09-23,33.751728864126285
1972-09-24,31.4108153371327
1972-09-25,25.911097388408756
1972-09-26,36.72872562248982
1972-09-27,29.92855290122834
1972-09-28,30.565924808840972
1972-09-29,26.023274243398447
1972-09-30,28.466293057879536
1972-10-01,26.25770695649381
1972-10-02,29.82193281655746
1972-10-03,39.25607316611071
1972-10-04,23.85481468684487
1972-10-05,22.66922020748639
1972-10-06,38.12149620797794
1972-10-07,29.75354580423538
1972-10-08,27.495212280635787
1972-10-09,36.08639153194761
1972-10-10,27.910949284570506
1972-10-11,40.12708589824767
1972-10-12,34.450511451239265
1972-10-13,28.690985463553723
1972-10-14,41.99253913169475
1972-10-15,28.258651951189098
1972-10-16,35.084680944605616
1972-10-17,32.96336789666291
1972-10-18,38.07400842165259
1972-10-19,39.4769219986482
1972-10-20,31.939087172123255
1972-10-21,28.12728149918871
1972-10-22,34.31510598241489
1972-10-23,28.75307715825364
1972-10-24,42.340495996318765
1972-10-25,33.09360023914565
1972-10-26,30.72709716924567
1972-10-27,33.62526315255885
1972-10-28,26.119718473860015
1972-10-29,28.15605429369917
1972-10-30,39.18020795637724
1972-10-31,30.06287186451135
1972-11-01,28.287134109454744
1972-11-02,36.38438795488667
1972-11-03,39.81411651784653
1972-11-04,37.66981571765051
1972-11-05,39.24966688904244
1972-11-06,30.68470073748738
1972-11-07,27.563680097699418
1972-11-08,42.38820815396432
1972-11-09,33.48163464811646
1972-11-10,34.05898707820897
1972-11-11,42.17680107225731
1972-11-12,38.54415266007569
1972-11-13,38.274040602552134
1972-11-14,47.055570994431235
1972-11-15,33.25321427272812
1972-11-16,41.35446980405784
1972-11-17,37.24894381911699
1972-11-18,38.559520391182495
1972-11-19,45.115578975162535
1972-11-20,40.27301460311425
1972-11-21,40.68975925423059
1972-11-22,43.629024428937896
1972-11-23,36.71361949560954
1972-11-24,34.61783630413646
1972-11-25,33.86886477528589
1972-11-26,29.543595976184918
1972-11-27,49.94224126965682
1972-11-28,34.43426445835352
1972-11-29,39.13632728690826
1972-11-30,39.15392001008176
1972-12-01,42.37342570683468
1972-12-02,45.216410315789624
1972-12-03,45.74426091357095
1972-12-04,38.833422696596536
1972-12-05,41.22277413872908
1972-12-06,43.78342009328525
1972-12-07,41.44167481247309
1972-12-08,51.03884781715844
1972-12-09,45.77626979672868
1972-12-10,47.3172502174928
1972-12-11,47.28082991664619
1972-12-12,50.15935545319106
1972-12-13,45.52456053442467
1972-12-14,38.464566671060844
1972-12-15,47.27814951095354
1972-12-16,42.35552036600989
1972-12-17,43.30332984284525
1972-12-18,49.21375623982546
1972-12-19,52.81018960034936
1972-12-20,47.06318576178931
1972-12-21,48.84016208875935
1972-12-22,56.14725605370498
1972-12-23,49.18104603341222
1972-12-24,61.32760808556986
1972-12-25,51.489365526284224
1972-12-26,40.20123931096744
1972-12-27,53.11550648539198
1972-12-28,51.59874333028486
1972-12-29,56.48617412271505
1972-12-30,53.74798005240967
1972-12-31,50.034558333678035
1973-01-01,44.95011202968696
1973-01-02,50.37114986846214
1973-01-03,47.508122830276264
1973-01-04,49.20226087830066
1973-01-05,55.391515422550185
1973-01-06,61.14138173082412
1973-01-07,55.10784164164069
1973-01-08,47.49698106104844
1973-01-09,56.04050851776558
1973-01-10,60.1408369146574
1973-01-11,51.44793410748782
1973-01-12,54.16481643064784
1973-01-13,55.24518133478967
1973-01-14,51.58277169018851
1973-01-15,59.082773841443924
1973-01-16,55.569226011964425
1973-01-17,58.602612315888734
1973-01-18,52.39676287727703
1973-01-19,54.974398839812245
1973-01-20,61.09915972302339
1973-01-21,55.946649459491134
1973-01-22,66.76710072482335
1973-01-23,56.45337564206219
1973-01-24,59.89196969256228
1973-01-25,63.74611032571543
1973-01-26,52.30346513486737
1973-01-27,50.9008225578485
1973-01-28,52.383501462570976
1973-01-29,66.62887277123637
1973-01-30,57.85799355994233
1973-01-31,73.70668642600857
1973-02-01,58.3898431090696
1973-02-02,62.42612673621704
1973-02-03,69.50302065007784
1973-02-04,72.1087620249243
1973-02-05,72.66828364498467
1973-02-06,68.68162301932784
1973-02-07,68.03560599292702
1973-02-08,66.14982351081066
1973-02-09,67.34720302904445
1973-02-10,60.96391210388498
1973-02-11,59.88944524698226
1973-02-12,64.22024522327264
1973-02-13,63.638875199937516
1973-02-14,62.472267096905604
1973-02-15,68.4648083198484
1973-02-16,69.99964328012045
1973-02-17,65.90110919650881
1973-02-18,73.0783242993976
1973-02-19,60.20940057351413
1973-02-20,65.17222705031088
1973-02-21,62.77453106185247
1973-02-22,57.239453527641444
1973-02-23,66.36753964657154
1973-02-24,66.37626278494263
1973-02-25,74.75149676339099
1973-02-26,70.5326857656424
1973-02-27,62.44714664101617
1973-02-28,77.02301514661438
1973-03-01,74.03715596195597
1973-03-02,71.01682176516844
1973-03-03,67.14311759628939
1973-03-04,63.64235583732385
1973-03-05,66.73729270532992
1973-03-06,74.19555798248031
1973-03-07,78.32290311106055
1973-03-08,76.75897056482268
1973-03-09,66.73586963957665
1973-03-10,63.7139353337345
1973-03-11,70.14286247403038
1973-03-12,60.71710882845981
1973-03-13,71.29044865132316
1973-03-14,69.04629756068643
1973-03-15,67.55819202319388
1973-03-16,62.01325617622928
1973-03-17,72.64747295548318
1973-03-18,67.50294574267838
1973-03-19,64.39809426327501
1973-03-20,55.961822936503225
1973-03-21,70.25521988739762
1973-03-22,79.31789716002942
1973-03-23,78.82094559667823
1973-03-24,68.28132712929511
