date,width
1971-08-13,10.004482164073345
1971-08-14,10.726723170986538
1971-08-15,5.370516575044168
1971-08-16,7.680362535738083
1971-08-17,5.0
1971-08-18,9.721254914324271
1971-08-19,12.176945259731133
1971-08-20,5.0
1971-08-21,5.0
1971-08-22,8.139195426843042
1971-08-23,6.448728097295402
1971-08-24,7.840460138366791
1971-08-25,5.0
1971-08-26,9.621446665106966
1971-08-27,7.877443327669303
1971-08-28,9.60263252434141
1971-08-29,8.756422009333928
1971-08-30,5.0
1971-08-31,6.98480715086271
1971-09-01,5.855973932672157
1971-09-02,5.0
1971-09-03,5.0
1971-09-04,6.105431470331422
1971-09-05,5.0
1971-09-06,5.0
1971-09-07,6.840472322629412
1971-09-08,5.0
1971-09-09,5.0
1971-09-10,5.0
1971-09-11,5.0
1971-09-12,5.0
1971-09-13,5.221166638706366
1971-09-14,9.649713938843945
1971-09-15,5.0
1971-09-16,5.0
1971-09-17,5.0
1971-09-18,5.39694815582773
1971-09-19,5.0
1971-09-20,5.0
1971-09-21,5.0
1971-09-22,5.0
1971-09-23,5.0
1971-09-24,8.286042157238908
1971-09-25,5.578957980436229
1971-09-26,5.898703866135746
1971-09-27,8.016602326158193
1971-09-28,5.0
1971-09-29,7.3160640089165145
1971-09-30,5.260324590987149
1971-10-01,8.189646255466256
1971-10-02,5.0
1971-10-03,5.0
1971-10-04,5.0
1971-10-05,5.0
1971-10-06,6.525427540769693
1971-10-07,5.0
1971-10-08,7.273440139776735
1971-10-09,5.572455738007915
1971-10-10,6.903498887322718
1971-10-11,5.0
1971-10-12,5.0
1971-10-13,5.0
1971-10-14,5.0
1971-10-15,5.0
1971-10-16,5.422390312470129
1971-10-17,6.383018907260915
1971-10-18,8.478316473192585
1971-10-19,5.0
1971-10-20,5.0
1971-10-21,6.194021547405099
1971-10-22,9.960406990421852
1971-10-23,5.0
1971-10-24,7.317335037330077
1971-10-25,8.108317877532278
1971-10-26,6.845275151190343
1971-10-27,5.0
1971-10-28,5.0
1971-10-29,5.0
1971-10-30,5.153452083390933
1971-10-31,6.195430592381043
1971-11-01,8.536385422651893
1971-11-02,5.985443761463251
1971-11-03,5.0
1971-11-04,5.1341234342273845
1971-11-05,5.780074793604008
1971-11-06,8.521745098873543
1971-11-07,5.7450826018637375
1971-11-08,8.302261617856397
1971-11-09,10.33553948848154
1971-11-10,6.317903525326154
1971-11-11,5.0
1971-11-12,9.725993398894856
1971-11-13,5.621772861435193
1971-11-14,5.0
1971-11-15,9.304026262929897
1971-11-16,12.434665812157222
1971-11-17,7.805595904423839
1971-11-18,6.899101713428896
1971-11-19,5.115086132268495
1971-11-20,8.353336568698296
1971-11-21,7.699875913340218
1971-11-22,7.014814069139389
1971-11-23,11.889651965468744
1971-11-24,9.959857473073946
1971-11-25,5.0
1971-11-26,7.399158372846621
1971-11-27,10.991429249511523
1971-11-28,5.582652937687531
1971-11-29,10.61034513746539
1971-11-30,6.107180675290826
1971-12-01,5.020621182876429
1971-12-02,8.219563716020922
1971-12-03,7.273867440589943
1971-12-04,12.300043763152349
1971-12-05,10.510010135183315
1971-12-06,13.401016547211777
1971-12-07,8.589164149225276
1971-12-08,8.871183249770862
1971-12-09,9.885105455221296
1971-12-10,7.697608101692591
1971-12-11,11.113545986009644
1971-12-12,13.596977711996944
1971-12-13,9.588693567334687
1971-12-14,15.109331013777926
1971-12-15,14.232691729731163
1971-12-16,11.101188984005148
1971-12-17,10.213084735882683
1971-12-18,14.061071414038967
1971-12-19,9.970304359027278
1971-12-20,17.136472168460507
1971-12-21,12.950800065238697
1971-12-22,12.063231843259315
1971-12-23,17.783262072161683
1971-12-24,12.833328977104458
1971-12-25,11.796499392952047
1971-12-26,13.576212900447894
1971-12-27,13.093301794512131
1971-12-28,18.7802529573644
1971-12-29,17.807433118831895
1971-12-30,13.681136162357554
1971-12-31,15.122328232325533
1972-01-01,11.003567186760932
1972-01-02,15.745794962756566
1972-01-03,11.051055322885862
1972-01-04,17.28231727386689
1972-01-05,12.50814722722767
1972-01-06,17.553400637613205
1972-01-07,15.351512926114015
1972-01-08,19.727716932870475
1972-01-09,14.916051086579998
1972-01-10,18.483620562587724
1972-01-11,15.360900333255861
1972-01-12,22.538502408028275
1972-01-13,15.175673106325224
1972-01-14,14.264376756854745
1972-01-15,20.704993316944933
1972-01-16,18.079707982762173
1972-01-17,19.60820918762967
1972-01-18,21.156009620785287
1972-01-19,23.174935387126403
1972-01-20,17.734643496241134
1972-01-21,18.05361952445913
1972-01-22,18.95396273139519
1972-01-23,20.47067362391154
1972-01-24,17.93629097243302
1972-01-25,22.943001049991615
1972-01-26,20.431421066212103
1972-01-27,25.160414635453453
1972-01-28,18.18917538009164
1972-01-29,20.59811703373058
1972-01-30,24.691774431866527
1972-01-31,19.933184956001906
1972-02-01,18.982974649424445
1972-02-02,20.85677736410302
1972-02-03,21.244066016445196
1972-02-04,18.07803615761976
1972-02-05,25.00106699031916
1972-02-06,21.499376526308964
1972-02-07,27.094060421329452
1972-02-08,22.40743804278378
1972-02-09,23.610294676287516
1972-02-10,21.886348458846467
1972-02-11,24.51766278385735
1972-02-12,20.894264384969627
1972-02-13,22.8377385282327
1972-02-14,22.04100394650421
1972-02-15,16.284354252582226
1972-02-16,23.370672970138823
1972-02-17,24.306577340242832
1972-02-18,20.658200257742045
1972-02-19,20.75167472161636
1972-02-20,20.666012971270327
1972-02-21,22.408082171691053
1972-02-22,19.807669691716104
1972-02-23,28.704299947903888
1972-02-24,24.185372886350184
1972-02-25,23.011842127792203
1972-02-26,21.58595847439256
1972-02-27,21.830589698836178
1972-02-28,20.908983445850552
1972-02-29,28.405414116469494
1972-03-01,27.96041284894605
1972-03-02,25.08696810503633
1972-03-03,27.245095479032678
1972-03-04,25.587694362426255
1972-03-05,22.63413120011055
1972-03-06,22.85658504663468
1972-03-07,24.66405040421518
1972-03-08,18.73612163908596
1972-03-09,18.826561728778785
1972-03-10,22.625279381555877
1972-03-11,31.820113059442377
1972-03-12,29.16257907247826
1972-03-13,24.024522568948164
1972-03-14,26.31632855923297
1972-03-15,29.90487770956748
1972-03-16,27.88595763061571
1972-03-17,30.448568217940554
1972-03-18,25.77351111027632
1972-03-19,24.486085354795865
1972-03-20,22.63850382270772
1972-03-21,25.596134502432246
1972-03-22,25.337541529625778
1972-03-23,26.087369826478277
1972-03-24,23.865915470072533
1972-03-25,26.948185232858165
1972-03-26,27.440255779605927
1972-03-27,27.992622128998356
1972-03-28,25.991399151731386
1972-03-29,23.294834579967322
1972-03-30,25.629633150375373
1972-03-31,26.024892687937573
1972-04-01,22.23599065598836
1972-04-02,24.879109844062008
1972-04-03,26.899096039327162
1972-04-04,27.439318057182426
1972-04-05,23.99280417705025
1972-04-06,24.593582109147384
1972-04-07,24.666989598255586
1972-04-08,26.12779161032519
1972-04-09,26.76982099874037
1972-04-10,26.87706351381453
1972-04-11,24.16748611777409
1972-04-12,28.59719278681635
1972-04-13,27.9210248664568
1972-04-14,25.959055519045364
1972-04-15,23.674483848815303
1972-04-16,26.003616492614906
1972-04-17,25.895203543220838
1972-04-18,25.599346063273092
1972-04-19,27.856195877002385
1972-04-20,24.48827066779647
1972-04-21,25.34062734384561
1972-04-22,26.84089801240532
1972-04-23,22.636208807328373
1972-04-24,24.31393013367857
1972-04-25,22.602203361335384
1972-04-26,24.53672386237816
1972-04-27,26.04632740795419
1972-04-28,25.335459328565776
1972-04-29,27.95370422027581
1972-04-30,24.135563241441083
1972-05-01,24.088430895046553
1972-05-02,24.616487931307546
1972-05-03,26.020613770805742
1972-05-04,24.75022700847332
1972-05-05,23.44725955915207
1972-05-06,24.248520735659696
1972-05-07,28.17337188514686
1972-05-08,23.017516142060217
1972-05-09,24.493521337404886
1972-05-10,21.953988424839903
1972-05-11,24.14866951762778
1972-05-12,22.62679484289375
1972-05-13,24.13809646795775
1972-05-14,22.677907562934518
1972-05-15,23.20176444723612
1972-05-16,18.859113558569636
1972-05-17,20.579637010280752
1972-05-18,23.569239643179223
1972-05-19,19.355195237879244
1972-05-20,25.992784899884057
1972-05-21,25.81021473042422
1972-05-22,22.74438775748556
1972-05-23,20.900799497331416
1972-05-24,24.82533383944989
1972-05-25,20.003600422325796
1972-05-26,23.2550703664075
1972-05-27,21.476494590706505
1972-05-28,18.505952592364796
1972-05-29,22.290671382630087
1972-05-30,20.202749966892082
1972-05-31,18.139896356033173
1972-06-01,16.20189559527611
1972-06-02,18.190696211778253
1972-06-03,21.333813105436164
1972-06-04,18.667056632443824
1972-06-05,25.035117743560512
1972-06-06,14.736749717953256
1972-06-07,17.903406249768686
1972-06-08,23.118186802963862
1972-06-09,19.37880737024403
1972-06-10,22.786943975109676
1972-06-11,20.970217900894912
1972-06-12,16.15061468032613
1972-06-13,20.214562285305497
1972-06-14,19.769506135090932
1972-06-15,17.654325496331047
1972-06-16,19.086174315762094
1972-06-17,18.646154693810814
1972-06-18,18.759883626673542
1972-06-19,11.10148230157274
1972-06-20,18.968095951109277
1972-06-21,17.44007527085442
1972-06-22,15.118829082629338
1972-06-23,18.880953079170023
1972-06-24,18.468349549312045
1972-06-25,13.372861372195501
1972-06-26,13.788068097567828
1972-06-27,14.840807406233882
1972-06-28,17.354811178713806
1972-06-29,14.824546071528388
1972-06-30,20.27925170699784
1972-07-01,14.257116294143975
1972-07-02,17.20442075773883
1972-07-03,15.674825695050284
1972-07-04,17.639071987111155
1972-07-05,17.767865030390038
1972-07-06,18.883282504332467
1972-07-07,13.21552976682927
1972-07-08,13.472904220778426
1972-07-09,10.343263274072948
1972-07-10,17.39456447294554
1972-07-11,15.391466435681668
1972-07-12,14.392504847138639
1972-07-13,10.670513900158047
1972-07-14,8.155913586197595
1972-07-15,14.831818111351271
1972-07-16,11.095444387324644
1972-07-17,12.77025515816557
1972-07-18,12.952602533086354
1972-07-19,12.783898629309238
1972-07-20,7.873322417356081
1972-07-21,10.660963123822823
1972-07-22,10.821457512212309
1972-07-23,14.459778392251488
1972-07-24,11.221721334358692
1972-07-25,11.98672021050814
1972-07-26,10.876460590268604
1972-07-27,6.011935920542458
1972-07-28,12.476515052374136
1972-07-29,8.041148733071267
1972-07-30,8.439811131980175
1972-07-31,12.460986282699206
1972-08-01,11.857695272713691
1972-08-02,8.899998764624916
1972-08-03,8.111291666768901
1972-08-04,11.156615581627154
1972-08-05,11.70211965778097
1972-08-06,9.780167593574184
1972-08-07,6.339424705827114
1972-08-08,5.0
1972-08-09,5.334115978581153
1972-08-10,7.430173500857736
1972-08-11,7.137351454718698
1972-08-12,7.389874144853689
1972-08-13,7.704924889283499
1972-08-14,12.265814603883788
1972-08-15,9.16409964142074
1972-08-16,10.542356749062723
1972-08-17,8.328533386639544
1972-08-18,5.0
1972-08-19,6.455509801549896
1972-08-20,7.154361791506582
1972-08-21,6.596976795301751
1972-08-22,5.624374290022381
1972-08-23,10.30210796557099
1972-08-24,8.603033897506364
1972-08-25,5.0
1972-08-26,8.624697997298739
1972-08-27,5.0
1972-08-28,5.0
1972-08-29,5.0
1972-08-30,5.0
1972-08-31,5.015519734123792
1972-09-01,6.003771068524899
1972-09-02,7.271003628408951
1972-09-03,5.0
1972-09-04,6.55055320277595
1972-09-05,6.858807576307889
1972-09-06,5.771865637975913
1972-09-07,5.0
1972-09-08,5.0
1972-09-09,7.853716509477987
1972-09-10,5.0
1972-09-11,5.0
1972-09-12,5.0
1972-09-13,5.0
1972-09-14,5.528435394021254
1972-09-15,6.3188024480628595
1972-09-16,5.0
1972-09-17,5.0
1972-09-18,5.0
1972-09-19,5.0
1972-09-20,5.0
1972-09-21,5.0
1972-09-22,7.263732036583976
1972-09-23,7.061652412504969
1972-09-24,6.938076155845691
1972-09-25,5.0
1972-09-26,9.193991682744004
1972-09-27,5.0
1972-09-28,5.0
1972-09-29,5.0
1972-09-30,5.0
1972-10-01,5.0
1972-10-02,6.842552601327129
1972-10-03,5.244127773387023
1972-10-04,5.0
1972-10-05,5.0
1972-10-06,5.684846012564416
1972-10-07,5.0
1972-10-08,5.0
1972-10-09,8.570514519286004
1972-10-10,5.0
1972-10-11,5.4001627274479835
1972-10-12,5.0
1972-10-13,5.0
1972-10-14,6.958857454105336
1972-10-15,5.0
1972-10-16,5.0
1972-10-17,5.664165724509674
1972-10-18,5.729819388458616
1972-10-19,5.184191100028607
1972-10-20,5.82469460468664
1972-10-21,5.4345481575937145
1972-10-22,5.134071455009383
1972-10-23,7.551187458617141
1972-10-24,12.528333758374798
1972-10-25,6.3512204375395775
1972-10-26,5.0
1972-10-27,6.127331706259951
1972-10-28,5.0
1972-10-29,5.0
1972-10-30,5.0
1972-10-31,5.0
1972-11-01,5.0
1972-11-02,7.914344392659731
1972-11-03,6.242825876000955
1972-11-04,7.698334166499265
1972-11-05,9.163330181647527
1972-11-06,7.4903997492264525
1972-11-07,5.0
1972-11-08,9.383009160284995
1972-11-09,6.828014140208054
1972-11-10,8.91480475208736
1972-11-11,10.428627437452276
1972-11-12,10.435075337113341
1972-11-13,5.0
1972-11-14,9.169909086706104
1972-11-15,8.481314838857413
1972-11-16,10.070452979754762
1972-11-17,7.489328218171706
1972-11-18,7.247538256469986
1972-11-19,11.80386969059523
1972-11-20,5.0
1972-11-21,10.614148642443755
1972-11-22,10.159850118558657
1972-11-23,6.994022462922694
1972-11-24,8.416599260243403
1972-11-25,6.484559900746533
1972-11-26,6.087607480851613
1972-11-27,12.128004213278231
1972-11-28,9.129313327781496
1972-11-29,9.442183791611248
1972-11-30,5.384581981537462
1972-12-01,7.458962356244077
1972-12-02,9.002921487760077
1972-12-03,12.318616253114191
1972-12-04,10.522584943322398
1972-12-05,13.543668648374972
1972-12-06,9.020197192988876
1972-12-07,13.043568437487682
1972-12-08,9.507579983975939
1972-12-09,11.919774139547481
1972-12-10,12.91720125445537
1972-12-11,12.979814990162144
1972-12-12,12.822267291981412
1972-12-13,12.368553220766843
1972-12-14,7.6265186956446165
1972-12-15,14.553977039208364
1972-12-16,11.929470501128915
1972-12-17,12.52210194978756
1972-12-18,13.096486383818643
1972-12-19,14.161575131264035
1972-12-20,14.227283967651115
1972-12-21,16.97553060563522
1972-12-22,13.285370531591632
1972-12-23,11.179779599869562
1972-12-24,18.329652825952035
1972-12-25,14.266900997939453
1972-12-26,11.878759342947978
1972-12-27,15.543061182407305
1972-12-28,16.46554339867658
1972-12-29,16.20141731826088
1972-12-30,13.62190365514519
1972-12-31,13.43065957791948
1973-01-01,13.250197079896264
1973-01-02,12.773512080909564
1973-01-03,14.436827371697184
1973-01-04,15.226199708930785
1973-01-05,16.331671420709988
1973-01-06,19.276367274067976
1973-01-07,13.904835555264345
1973-01-08,13.029119501754387
1973-01-09,15.298298886043858
1973-01-10,20.65843027119946
1973-01-11,20.987841786623832
1973-01-12,15.513328268592877
1973-01-13,17.21267749152285
1973-01-14,15.28133685185535
1973-01-15,19.44404910962999
1973-01-16,16.81374129241955
1973-01-17,19.588755612664023
1973-01-18,18.573688219907726
1973-01-19,15.651018084623978
1973-01-20,20.560391045927513
1973-01-21,14.964263402291097
1973-01-22,21.365685003019472
1973-01-23,18.21696887287514
1973-01-24,19.516756752768366
1973-01-25,20.58568019799378
1973-01-26,16.86506326207959
1973-01-27,16.979829119266828
1973-01-28,18.509077176839238
1973-01-29,22.914845446725344
1973-01-30,20.056674508181857
1973-01-31,23.508165799770126
1973-02-01,22.294704266058194
1973-02-02,24.468574045873023
1973-02-03,21.036254130770942
1973-02-04,24.794675700832713
1973-02-05,23.768202595715426
1973-02-06,25.429316446392157
1973-02-07,23.42787774603672
1973-02-08,23.061536691253792
1973-02-09,24.371258059947106
1973-02-10,20.937243519279896
1973-02-11,24.62996882010206
1973-02-12,23.657771117779607
1973-02-13,24.39014138604925
1973-02-14,21.79786057240164
1973-02-15,23.852014284191515
1973-02-16,26.24136289464371
1973-02-17,24.869782410291737
1973-02-18,23.161020663636805
1973-02-19,22.10961440741268
1973-02-20,24.346418140645806
1973-02-21,22.473237323916223
1973-02-22,21.88441947344296
1973-02-23,23.74107883915345
1973-02-24,19.477072242608305
1973-02-25,23.911048915585027
1973-02-26,27.2656277299074
1973-02-27,22.44847551963258
1973-02-28,27.735371992106817
1973-03-01,26.49765297398341
1973-03-02,23.991731705541238
1973-03-03,23.588236860961906
1973-03-04,24.17094325459031
1973-03-05,25.34308681529107
1973-03-06,31.133640683965943
1973-03-07,27.076455639776118
1973-03-08,30.939609427025257
1973-03-09,22.90478756465509
1973-03-10,24.72908940550705
1973-03-11,26.0677901253874
1973-03-12,22.662681835897047
1973-03-13,26.10379962880724
1973-03-14,24.223941865869914
1973-03-15,26.856440850845388
1973-03-16,21.724395691052468
1973-03-17,27.257993415549013
1973-03-18,26.612919999215805
1973-03-19,26.958336741620037
1973-03-20,23.621327526275206
1973-03-21,27.12795721037278
1973-03-22,27.442274305469297
1973-03-23,27.011480586360577
1973-03-24,23.156902843965934
1973-03-25,22.773191977671004
1973-03-26,26.8674965374533
1973-03-27,23.23359299822555
1973-03-28,29.052758777346252
1973-03-29,26.20518117194161
1973-03-30,28.25200528930666
1973-03-31,25.549427875604923
1973-04-01,23.118314992816817
1973-04-02,27.092782734306468
1973-04-03,26.37759378219577
1973-04-04,27.501093118159893
1973-04-05,27.950270107298294
1973-04-06,26.047043896038392
1973-04-07,23.493830523322572
1973-04-08,29.30152128580212
1973-04-09,28.814245592693673
1973-04-10,26.8483468554067
1973-04-11,26.914681343595635
1973-04-12,21.357372226113934
1973-04-13,29.530955082247385
1973-04-14,26.236029028316686
1973-04-15,25.985360630052377
1973-04-16,25.249362108988088
1973-04-17,28.384429169085355
1973-04-18,25.2417824913966
1973-04-19,21.97768044825107
1973-04-20,29.50845007995901
1973-04-21,28.476386190333265
1973-04-22,25.270145054037297
1973-04-23,23.184415454082483
1973-04-24,28.580779919506977
1973-04-25,25.408719337396967
1973-04-26,22.821380701016455
1973-04-27,30.713485789262716
1973-04-28,21.27942532462755
1973-04-29,22.211149798018173
1973-04-30,26.052607541875872
1973-05-01,23.30875920772913
1973-05-02,22.461084529136322
1973-05-03,23.962153948056685
1973-05-04,27.101082938337353
1973-05-05,26.85726502034281
1973-05-06,21.224973638385535
1973-05-07,22.282149091402434
1973-05-08,21.48694982818762
1973-05-09,23.691393240821224
1973-05-10,20.076312527138434
1973-05-11,20.28261098253461
1973-05-12,22.907006027446805
1973-05-13,26.05039630593674
1973-05-14,19.841399398132392
1973-05-15,19.802600529965734
1973-05-16,26.838095167860537
1973-05-17,28.921628655064815
1973-05-18,23.476636508767765
1973-05-19,21.15690183811984
1973-05-20,20.20073273967253
1973-05-21,26.65037116982364
1973-05-22,22.978193869344317
1973-05-23,19.32901963326146
1973-05-24,19.90994777199676
1973-05-25,21.34141998479839
1973-05-26,19.538612378194006
1973-05-27,22.737145761166186
1973-05-28,19.79912479057983
