date,precipitation
1971-07-06,9.100182792269894
1971-07-07,10.30069029000612
1971-07-08,8.635792861032275
1971-07-09,0.2723402449432594
1971-07-10,78.20009667909217
1971-07-11,0.3418701332587465
1971-07-12,5.027714925894784
1971-07-13,1.1106081855673258
1971-07-14,1.0195349331200811
1971-07-15,15.775853916825358
1971-07-16,5.5499658676742385
1971-07-17,16.15147723920605
1971-07-18,3.1853513161760865
1971-07-19,2.9633646968883935
1971-07-20,2.893252641714233
1971-07-21,9.57492033759644
1971-07-22,16.873961557773594
1971-07-23,6.019564012567141
1971-07-24,4.76825067468728
1971-07-25,36.3361710651212
1971-07-26,1.2415156225418742
1971-07-27,6.667636706252964
1971-07-28,5.250728910974503
1971-07-29,1.0328111975288308
1971-07-30,3.1224852118837902
1971-07-31,0.2885349998215424
1971-08-01,20.95199358363734
1971-08-02,9.361096582286866
1971-08-03,16.87499447390836
1971-08-04,7.372128726899966
1971-08-05,9.150660556510452
1971-08-06,12.068251276992573
1971-08-07,23.86093095401012
1971-08-08,0.9623768641405744
1971-08-09,4.018940839151728
1971-08-10,12.345220182666042
1971-08-11,31.784674279010492
1971-08-12,39.53231975334837
1971-08-13,10.163956632777973
1971-08-14,2.1517349396203693
1971-08-15,1.2693481103397253
1971-08-16,29.19579786625019
1971-08-17,5.6903345180582265
1971-08-18,2.1668449756413515
1971-08-19,27.164733127791486
1971-08-20,1.1040016177310161
1971-08-21,13.077460502042236
1971-08-22,9.815309058947724
1971-08-23,0.9182439304326391
1971-08-24,4.136214744720687
1971-08-25,1.6243739110448552
1971-08-26,9.276009330782607
1971-08-27,6.483899600290519
1971-08-28,0.042842891347622564
1971-08-29,37.17713849698364
1971-08-30,4.301441199961943
1971-08-31,2.986815358059361
1971-09-01,2.515982688665375
1971-09-02,1.7294473235255203
1971-09-03,70.55184186551276
1971-09-04,3.497127618169893
1971-09-05,5.2005726659814835
1971-09-06,20.507057279273386
1971-09-07,10.269081060294527
1971-09-08,4.599652416681261
1971-09-09,22.86007620962242
1971-09-10,13.851917780424738
1971-09-11,2.5864186101986855
1971-09-12,10.320916555253351
1971-09-13,25.561685000781672
1971-09-14,6.8609387063720515
1971-09-15,13.228028985756497
1971-09-16,35.44043242053947
1971-09-17,11.725198130358269
1971-09-18,1.0807384871452752
1971-09-19,2.804543235809382
1971-09-20,9.041063571253567
1971-09-21,3.223505600399238
1971-09-22,31.592329881189187
1971-09-23,5.19785702351475
1971-09-24,6.110703690464922
1971-09-25,12.093274263276681
1971-09-26,7.428622081016218
1971-09-27,4.815030417989064
1971-09-28,0.7973378681195998
1971-09-29,9.074439540380855
1971-09-30,20.217768220336794
1971-10-01,11.57606024213003
1971-10-02,4.804500193518274
1971-10-03,1.366517583323109
1971-10-04,16.94659184822424
1971-10-05,28.42983070729086
1971-10-06,4.9146915937827025
1971-10-07,13.043169938641979
1971-10-08,5.289275458956881
1971-10-09,6.976913674600869
1971-10-10,18.107978380166088
1971-10-11,0.8711066433062222
1971-10-12,7.557363470028713
1971-10-13,2.4158795162421804
1971-10-14,4.152214652015386
1971-10-15,10.340298378018595
1971-10-16,0.27605974957500734
1971-10-17,9.009714214375848
1971-10-18,3.332964201044251
1971-10-19,11.071013010159094
1971-10-20,1.5266336366239697
1971-10-21,13.310928084344466
1971-10-22,10.374411426128427
1971-10-23,35.48833478353163
1971-10-24,24.217669431896386
1971-10-25,3.331019309668059
1971-10-26,0.27696607110875693
1971-10-27,10.652797260601083
1971-10-28,9.235353836173225
1971-10-29,0.2781196068748098
1971-10-30,1.3088065659163404
1971-10-31,8.78758232702481
1971-11-01,24.28457479894997
1971-11-02,23.697968000545096
1971-11-03,1.6426758057031512
1971-11-04,4.854404809572715
1971-11-05,0.4416388946936247
1971-11-06,6.335053405514872
1971-11-07,13.9870489286679
1971-11-08,15.605178108288618
1971-11-09,6.911281533609499
1971-11-10,1.007817638349804
1971-11-11,4.802381843802095
1971-11-12,26.897481104359386
1971-11-13,2.6086171733264916
1971-11-14,3.8530144292448707
1971-11-15,13.736829225253862
1971-11-16,13.226842291244541
1971-11-17,24.32719838190102
1971-11-18,4.91216954364008
1971-11-19,7.227793566743264
1971-11-20,6.299704510282
1971-11-21,26.276530011947447
1971-11-22,14.66769713944262
1971-11-23,17.804740685942065
1971-11-24,1.428296521426553
1971-11-25,15.694804172529079
1971-11-26,5.673585263215609
1971-11-27,0.23615342955138086
1971-11-28,0.6196940041572865
1971-11-29,11.329178728551764
1971-11-30,4.6523492345216395
1971-12-01,20.25829294641019
1971-12-02,13.25286316822513
1971-12-03,0.2191847602652944
1971-12-04,11.611953208962118
1971-12-05,2.136295442655837
1971-12-06,5.491898229189172
1971-12-07,9.801233745304714
1971-12-08,20.61348934817461
1971-12-09,6.089859902146271
1971-12-10,16.528176240379075
1971-12-11,15.276997020178795
1971-12-12,5.353548758213206
1971-12-13,6.951094313812604
1971-12-14,12.055908127619368
1971-12-15,0.3164386215531059
1971-12-16,22.146787431052513
1971-12-17,14.688769825418575
1971-12-18,2.869035507815421
1971-12-19,39.72832657525954
1971-12-20,1.9770774251088827
1971-12-21,24.544163247066855
1971-12-22,3.9226283045610097
1971-12-23,14.40314359753746
1971-12-24,6.094985388535364
1971-12-25,13.33578151866037
1971-12-26,1.6934576521389497
1971-12-27,3.14034888879723
1971-12-28,1.0520255532535612
1971-12-29,20.035475988595643
1971-12-30,3.5139318525822953
1971-12-31,11.857276946140075
1972-01-01,17.160280601214424
1972-01-02,23.16868987616871
1972-01-03,1.1238190279617086
1972-01-04,22.350660197988415
1972-01-05,2.1971540628722606
1972-01-06,13.352287366928328
1972-01-07,13.050794891226332
1972-01-08,0.08539499701995737
1972-01-09,2.492615618242035
1972-01-10,6.770937583753889
1972-01-11,5.447870163067252
1972-01-12,25.08054259091548
1972-01-13,4.4588229317251695
1972-01-14,27.6436209132733
1972-01-15,6.151298796710013
1972-01-16,33.34087387601532
1972-01-17,13.3695124518927
1972-01-18,17.68050315482582
1972-01-19,1.1079401524977452
1972-01-20,8.822309897136371
1972-01-21,1.5396778302147476
1972-01-22,3.5328213752251343
1972-01-23,9.770109683933358
1972-01-24,12.95451251812818
1972-01-25,0.3997212868693618
1972-01-26,7.570325413409028
1972-01-27,8.331313160849124
1972-01-28,0.8210850349723726
1972-01-29,6.9452419661305065
1972-01-30,12.512121518078285
1972-01-31,0.5469621975029951
1972-02-01,14.282327132186294
1972-02-02,8.590282378077308
1972-02-03,17.911229214983006
1972-02-04,2.4598055807574144
1972-02-05,17.914016385358046
1972-02-06,0.9933534270843186
1972-02-07,5.172289085135416
1972-02-08,2.2249974800585166
1972-02-09,20.87641729836834
1972-02-10,12.205081504292014
1972-02-11,0.2568893033985559
1972-02-12,0.09568992741884488
1972-02-13,3.4425137206301377
1972-02-14,1.54647770016777
1972-02-15,9.95075524446937
1972-02-16,10.90039938128208
1972-02-17,28.46466137908024
1972-02-18,30.373863755513515
1972-02-19,10.755699308863445
1972-02-20,0.05691277492100199
1972-02-21,4.447225717853362
1972-02-22,7.197817797431288
1972-02-23,6.915080377058313
1972-02-24,9.246773754169302
1972-02-25,32.32758819336089
1972-02-26,21.64500138195583
1972-02-27,1.1530763961057333
1972-02-28,3.092195360015558
1972-02-29,17.904168754284143
1972-03-01,17.390166062423795
1972-03-02,3.220950985242915
1972-03-03,13.115135864684092
1972-03-04,11.148556365975338
1972-03-05,6.415494659558581
1972-03-06,2.2496389798912664
1972-03-07,21.950156468672624
1972-03-08,11.327416796632367
1972-03-09,1.8511697017782396
1972-03-10,12.201101295152155
1972-03-11,13.526032139420055
1972-03-12,21.793085973554444
1972-03-13,2.5210807130043067
1972-03-14,44.87752142569412
1972-03-15,1.6651918164474937
1972-03-16,9.180144462655512
1972-03-17,10.705395568984745
1972-03-18,5.4292345014274215
1972-03-19,6.444288451994481
1972-03-20,22.15582935999846
1972-03-21,10.364102659524173
1972-03-22,6.871670139233501
1972-03-23,1.3736680979513216
1972-03-24,0.07364678011812457
1972-03-25,1.3349552829832207
1972-03-26,31.27769182938096
1972-03-27,14.442912661233116
1972-03-28,34.14779021304181
1972-03-29,0.36361861662734773
1972-03-30,11.4012328255217
1972-03-31,0.45304449062773705
1972-04-01,15.23519281255867
1972-04-02,4.795695131481777
1972-04-03,1.0066639486483608
1972-04-04,8.394376636676235
1972-04-05,3.2867102063217297
1972-04-06,10.77557333719939
1972-04-07,10.73455665251191
1972-04-08,12.208052589658312
1972-04-09,48.88206901869947
1972-04-10,4.8889733237283215
1972-04-11,6.260783779457697
1972-04-12,16.32766423588898
1972-04-13,8.636271813934087
1972-04-14,0.379689959934835
1972-04-15,18.520097277837458
1972-04-16,0.5287209998024346
1972-04-17,1.8731818295535085
1972-04-18,1.0767426472774526
1972-04-19,0.8113102696607505
1972-04-20,0.2602049101815572
1972-04-21,0.5659967887332397
1972-04-22,5.841837038902332
1972-04-23,2.9149234898795218
1972-04-24,1.3528937516365183
1972-04-25,10.750096632439075
1972-04-26,2.5632800322893616
1972-04-27,0.19130991345814002
1972-04-28,5.420063694475226
1972-04-29,3.7169140297304617
1972-04-30,3.836122770732955
1972-05-01,5.892738208974367
1972-05-02,11.053768988421053
1972-05-03,9.583612138629263
1972-05-04,27.687817346437033
1972-05-05,7.292235083875913
1972-05-06,6.397389526993267
1972-05-07,2.4005377056000867
1972-05-08,14.08054561713502
1972-05-09,1.517253622058352
1972-05-10,6.755683767163969
1972-05-11,5.470094301970735
1972-05-12,10.738246905531131
1972-05-13,24.964304337442154
1972-05-14,29.298619802105023
1972-05-15,1.8368160183185547
1972-05-16,3.035638133225521
1972-05-17,16.693754076885746
1972-05-18,7.303917534595153
1972-05-19,6.033696748198877
1972-05-20,12.400334174455157
1972-05-21,9.21114730184129
1972-05-22,35.306475511221436
1972-05-23,8.770090885777943
1972-05-24,6.273104268921189
1972-05-25,7.826723225817017
1972-05-26,16.530754120684477
1972-05-27,9.48491291708508
1972-05-28,10.414234675528338
1972-05-29,35.55708927874575
1972-05-30,9.633705062113968
1972-05-31,4.784959847702722
1972-06-01,11.754696626993189
1972-06-02,10.772209152074852
1972-06-03,0.1394440843371125
1972-06-04,6.298518633536779
1972-06-05,13.583041783534053
1972-06-06,6.912319312636108
1972-06-07,15.124071043753464
1972-06-08,5.994450136932087
1972-06-09,40.936406682477426
1972-06-10,3.4657128566668183
1972-06-11,0.9664594049622808
1972-06-12,5.621396221469856
1972-06-13,7.802509797271053
1972-06-14,4.293896282188883
1972-06-15,2.774428857874223
1972-06-16,11.149206237600364
1972-06-17,4.734095826956558
1972-06-18,9.979578578485462
1972-06-19,15.0991592656311
1972-06-20,14.313027219228845
1972-06-21,4.704986487647893
1972-06-22,8.390941373490499
1972-06-23,5.972157836468258
1972-06-24,20.464343441076238
1972-06-25,21.09970688105054
1972-06-26,4.212006390831845
1972-06-27,0.9622178785931823
1972-06-28,1.834211411040845
1972-06-29,4.57287609023239
1972-06-30,8.306864907678772
1972-07-01,10.694040652442624
1972-07-02,4.02526000947234
1972-07-03,11.011127711423223
1972-07-04,27.764358517418543
1972-07-05,10.555933953447507
1972-07-06,1.7264678403533371
1972-07-07,8.667125758176743
1972-07-08,7.806579915557589
1972-07-09,20.456208508877612
1972-07-10,4.312492636047451
1972-07-11,5.49818753583236
1972-07-12,9.129439772266585
1972-07-13,7.432313362336411
1972-07-14,12.69459659097022
1972-07-15,0.4122727550268201
1972-07-16,8.290036035900247
1972-07-17,1.2973505698152912
1972-07-18,3.786415858408853
1972-07-19,10.83606032451472
1972-07-20,1.7127978288113554
1972-07-21,3.693865892277452
1972-07-22,12.140449681459888
1972-07-23,10.521254680928276
1972-07-24,0.9545382625169364
1972-07-25,8.610180378547568
1972-07-26,1.5929409008480409
1972-07-27,2.907151726056336
1972-07-28,6.147266099364281
1972-07-29,1.1580017902703648
1972-07-30,50.58823086902018
1972-07-31,1.8076624019092205
1972-08-01,15.201120961243857
1972-08-02,17.710093205204842
1972-08-03,51.964776228205324
1972-08-04,5.59758929421146
1972-08-05,20.722238133773754
1972-08-06,31.5917961075594
1972-08-07,1.8982259323143071
1972-08-08,6.528426108751377
1972-08-09,0.6188691320569129
1972-08-10,9.69491138445175
1972-08-11,8.708541772880709
1972-08-12,2.2831475479821792
1972-08-13,15.990063057994657
1972-08-14,0.3798095364686391
1972-08-15,16.41069580835952
1972-08-16,0.27006711496048497
1972-08-17,10.695258663386918
1972-08-18,0.820450177001115
1972-08-19,2.893174346777097
1972-08-20,12.798225207348171
1972-08-21,3.2906644677984636
1972-08-22,7.1574837156924715
1972-08-23,24.68029114288317
1972-08-24,0.5090847795108157
1972-08-25,16.66430542147033
1972-08-26,0.6749969957514412
1972-08-27,1.355847499910676
1972-08-28,1.2705992511623463
1972-08-29,51.33189987837268
1972-08-30,1.9867818323890931
1972-08-31,22.707167874402945
1972-09-01,47.03021515902164
1972-09-02,4.841589777927877
1972-09-03,9.970901978739132
1972-09-04,15.100055756939364
1972-09-05,4.986419501263342
1972-09-06,1.7651541370959143
1972-09-07,5.6874210803207506
1972-09-08,14.779169863315829
1972-09-09,15.176008603632916
1972-09-10,2.6206473915186472
1972-09-11,1.9233024489745874
1972-09-12,25.32762097405496
1972-09-13,0.44996351870905327
1972-09-14,13.27039055740352
1972-09-15,0.47533408936312593
1972-09-16,18.1954216400359
1972-09-17,23.582544043622235
1972-09-18,3.5299475874815744
1972-09-19,0.7681154730892072
1972-09-20,6.552437506962031
1972-09-21,3.544816890893316
1972-09-22,5.398016410175189
1972-09-23,10.935813256779465
1972-09-24,2.3550215010336584
1972-09-25,4.415352380071561
1972-09-26,15.258437814257631
1972-09-27,10.321560916890988
1972-09-28,3.9493399220750347
1972-09-29,10.915421419420602
1972-09-30,14.495022389617823
1972-10-01,8.976789627622857
1972-10-02,2.7377500226977816
1972-10-03,0.0024532060063111065
1972-10-04,16.237858890632882
1972-10-05,17.295373775963352
1972-10-06,11.960195203509167
1972-10-07,0.7967211866504131
1972-10-08,8.80012534803307
1972-10-09,17.20484961774224
1972-10-10,4.937527320588687
1972-10-11,2.2064758660264276
1972-10-12,8.858277202072488
1972-10-13,17.504637601813023
1972-10-14,0.5010448415208271
1972-10-15,9.086976751323771
1972-10-16,10.305064374174727
1972-10-17,9.222259086122106
1972-10-18,10.499183698073903
1972-10-19,9.97976246310672
1972-10-20,1.3972641073381633
1972-10-21,2.6779680405924893
1972-10-22,9.64940169829637
1972-10-23,0.17851556233286128
1972-10-24,10.071582215460511
1972-10-25,10.947795144951444
1972-10-26,2.7335159251479713
1972-10-27,9.116336672360744
1972-10-28,7.637629268899779
1972-10-29,3.020400542554484
1972-10-30,6.217087906251946
1972-10-31,24.03782391459299
1972-11-01,5.56176574620109
1972-11-02,9.93831218431015
1972-11-03,0.3599078886158894
1972-11-04,0.8099328209188468
1972-11-05,0.8480443949049156
1972-11-06,15.061630064679735
1972-11-07,4.311782169881018
1972-11-08,2.582678610718112
1972-11-09,13.756494931044866
1972-11-10,1.8628146194689907
1972-11-11,2.830163406864656
1972-11-12,5.6375436576927545
1972-11-13,4.0262624501774935
1972-11-14,8.804222924628695
1972-11-15,4.122489953378484
1972-11-16,4.991468137637466
1972-11-17,19.86947018478695
1972-11-18,21.58756990646127
1972-11-19,17.58583087142058
1972-11-20,20.012289337442283
1972-11-21,8.43339267755354
1972-11-22,10.391173816843276
1972-11-23,8.145764805143083
1972-11-24,15.398562732185157
1972-11-25,8.007334731145086
1972-11-26,1.1774462151384417
1972-11-27,16.58523752709919
1972-11-28,14.295575440738407
1972-11-29,17.16469797844885
1972-11-30,2.112513736380398
1972-12-01,3.169283425984568
1972-12-02,3.506242822584208
1972-12-03,7.094402673230299
1972-12-04,1.4372844534542137
1972-12-05,4.867539409449189
1972-12-06,2.010863120264541
1972-12-07,3.0756199245948688
1972-12-08,12.254948665020468
1972-12-09,19.297200136843898
1972-12-10,0.23172282140728834
1972-12-11,8.344733614349892
1972-12-12,0.3672598013381506
1972-12-13,0.8910364973366738
1972-12-14,12.210648263221914
1972-12-15,13.303228314675097
1972-12-16,16.819047029938393
1972-12-17,6.429133195373695
1972-12-18,19.647386725402825
1972-12-19,1.8252752797451115
1972-12-20,2.8730402876597094
1972-12-21,1.4445038571149504
1972-12-22,15.971994122396133
1972-12-23,2.5964561724267914
1972-12-24,1.690238557397687
1972-12-25,9.758037356726735
1972-12-26,0.802149177249001
1972-12-27,0.4593952219399754
1972-12-28,1.1285256504899799
1972-12-29,0.0024091300437517915
1972-12-30,11.939899796831801
1972-12-31,8.260737771721175
1973-01-01,2.3556425619028354
1973-01-02,2.652749287146929
1973-01-03,16.658421320619908
1973-01-04,6.967940540473151
1973-01-05,11.99079320577293
1973-01-06,6.028595038437904
1973-01-07,2.7143874715296903
1973-01-08,35.20075539794428
1973-01-09,8.338990084735872
1973-01-10,1.4039132973093327
1973-01-11,5.210275572780297
1973-01-12,3.994891178808694
1973-01-13,2.409097759368673
1973-01-14,27.096513208144415
1973-01-15,21.27959704706854
1973-01-16,2.220780148500166
1973-01-17,4.340928325279947
1973-01-18,14.368106592191348
1973-01-19,2.3383304105503586
1973-01-20,8.954221596742682
1973-01-21,12.032861805220762
1973-01-22,10.61236523628027
1973-01-23,12.255664114060789
1973-01-24,12.265579018021782
1973-01-25,33.46877388047886
1973-01-26,4.254110466389975
1973-01-27,21.085855268268073
1973-01-28,0.22048350812069628
1973-01-29,3.399624690550355
1973-01-30,0.49879328192371264
1973-01-31,10.532679400961635
1973-02-01,1.062390911941091
1973-02-02,18.689010031172803
1973-02-03,10.401311873707538
1973-02-04,0.29238716559646305
1973-02-05,12.544852297574185
1973-02-06,19.807548668883186
1973-02-07,10.821121900808032
1973-02-08,0.30999782367988665
1973-02-09,19.513618216774947
1973-02-10,13.185008168254308
1973-02-11,4.7554103237721765
1973-02-12,3.9843526294581877
1973-02-13,6.535807221977357
1973-02-14,20.181714882020284
1973-02-15,2.9043165157502737
1973-02-16,1.0643199086153017
1973-02-17,19.997905879826988
1973-02-18,0.26641605746976516
1973-02-19,24.190854518778423
1973-02-20,3.6491623067500267
1973-02-21,7.097293106726829
1973-02-22,1.4190408859800798
1973-02-23,23.253929190220855
1973-02-24,13.856394691460778
1973-02-25,25.790712292690795
1973-02-26,11.495763250086064
1973-02-27,2.0419150225314358
1973-02-28,3.685552402865028
1973-03-01,6.671843021301129
1973-03-02,9.346028941339217
1973-03-03,26.099181520133644
1973-03-04,4.844295292489856
1973-03-05,12.14265667590691
1973-03-06,32.444205537463674
